id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
5118006,Evergreen Residences 2,20883050,Alvin,Central Region,Geylang,1.31154,103.88165,Private room,64,1,67,2019-11-27,0.91,27,14
5233415,Furnished CBD Serviced Studio w MRT,13468566,Andy,Central Region,Bukit Merah,1.27619,103.84074,Entire home/apt,149,6,11,2017-04-21,0.33,6,363
5253599,Exquisite Balinese studio for rent,11463785,Dianne,Central Region,Kallang,1.3171,103.85742,Entire home/apt,68,29,12,2020-03-02,0.16,5,345
5272363,#24 TBC after renovation,6609641,Catherine,Central Region,Tanglin,1.31528,103.82575,Entire home/apt,150,7,14,2018-01-04,0.19,20,199
5319766,Large Master Bedroom with ensuite,27516195,Leanne,Central Region,Outram,1.28185,103.84657,Private room,160,365,0,,,1,0
5339318,2br Orchard Rd condo on Sophia Hill,2235699,Yin,Central Region,Rochor,1.30358,103.84575,Entire home/apt,223,30,3,2015-11-09,0.04,2,365
5348703,S3  @ City Central,25116861,Studios,Central Region,Rochor,1.3059,103.85439,Entire home/apt,91,4,197,2021-03-16,2.98,7,62
5355795,S2 @ City Central,25116861,Studios,Central Region,Rochor,1.30364,103.85485,Entire home/apt,81,7,249,2021-03-21,3.36,7,39
5376182,S7 @ City Central,25116861,Studios,Central Region,Rochor,1.30584,103.85611,Entire home/apt,91,4,205,2020-01-21,2.86,7,85
5376240,S6 @ City Central,25116861,Studios,Central Region,Rochor,1.30509,103.85423,Entire home/apt,81,7,240,2020-03-12,3.92,7,47
5377148,S1 @ City Central,25116861,Studios,Central Region,Rochor,1.30583,103.85467,Entire home/apt,76,7,194,2021-06-08,2.74,7,80
5377342,S5 @ City Central,25116861,Studios,Central Region,Rochor,1.30551,103.85604,Entire home/apt,79,7,294,2021-05-01,3.97,7,82
5406502,Cozy clean room in a breezy condo,28022338,Bill,East Region,Bedok,1.31279,103.93821,Private room,78,2,0,,,1,363
5436010,LUXE Series Executive Guest Room,26876731,Lynelle,North Region,Yishun,1.41423,103.83382,Private room,66,7,0,,,3,364
5446857,Large & luxury Studio in CBD/MRT,13468566,Andy,Central Region,Bukit Merah,1.27626,103.84073,Entire home/apt,228,6,3,2019-09-29,0.07,6,363
5448209,"CBD Studio: spacious, serviced, MRT",13468566,Andy,Central Region,Bukit Merah,1.2744,103.84063,Entire home/apt,200,6,7,2020-01-01,0.39,6,364
5464246,"1min walk to MRT, 1Double Bed for 1-2px,Quiet&Cosy",26899710,Sebastian,Central Region,Geylang,1.32812,103.88436,Private room,104,2,11,2020-01-26,0.48,2,365
5481530,3BR/2Bth new lux condo near the zoo,28427315,Jing,West Region,Bukit Panjang,1.38084,103.76112,Entire home/apt,232,2,137,2019-12-01,1.83,1,137
5493930,Luxurious En Suite 1 Near Orchard,28489587,Anita & David,Central Region,Novena,1.3174,103.84796,Private room,102,1,266,2019-09-26,3.59,3,48
5494971,Grand En Suite 2 Near Orchard,28489587,Anita & David,Central Region,Novena,1.31778,103.84769,Private room,99,1,209,2019-10-20,2.83,3,140
5504230,Family Apartment in Central - min walk to 3 MRTs,21149720,Mike,Central Region,Kallang,1.30933,103.85843,Entire home/apt,161,1,9,2017-08-15,0.14,16,365
5529062,600sqft New York Bachelor Suite. SG,28378691,Leon,Central Region,Bukit Merah,1.27513,103.83581,Entire home/apt,500,7,0,,,1,365
5540894,Humble home buried in the west,15983434,Danny,West Region,Jurong West,1.35095,103.70536,Private room,250,1,54,2015-08-14,0.70,1,365
5551665,"HVIr1-Holland Village Condo, 1 min away from MRT",25185912,Rebekah,Central Region,Bukit Timah,1.31269,103.79714,Private room,55,28,17,2017-10-04,0.63,17,364
5573458,"Amazing MasterBed Room, mins to MRT",28809566,Property,North Region,Sembawang,1.44061,103.82386,Private room,80,7,3,2017-04-23,0.04,12,364
5584157,Best Value+Service In Town! All guest loves it!,28954164,Michelle,North Region,Woodlands,1.44162,103.79304,Private room,37,30,112,2017-06-27,1.49,3,280
5609608,Very Cozy  House With Housekeeping+Laundry Service,28954164,Michelle,North Region,Woodlands,1.44349,103.79264,Private room,37,30,69,2015-07-15,0.94,3,316
5667427,LUXE Series Premium Guest Room,26876731,Lynelle,North Region,Yishun,1.41425,103.83387,Private room,86,30,0,,,3,363
5704432,My Crib,28106320,Jeremy,Central Region,Toa Payoh,1.3356,103.86592,Shared room,300,1,0,,,1,0
5714743,New!!! Cozy One Bedroom Apartment in River Valley,23722617,Alex,Central Region,River Valley,1.29683,103.8403,Entire home/apt,88,90,8,2018-12-10,0.11,74,122
5739284,Nice & Cozy Studio near the City,23722617,Alex,Central Region,Geylang,1.31304,103.88797,Entire home/apt,82,21,41,2019-04-05,0.57,74,52
5774164,Entire Apartment -Terrace Pool Gym,20639706,Max,Central Region,Geylang,1.31315,103.881,Entire home/apt,1600,90,8,2017-07-14,0.10,1,365
5798211,The Studio Suite,30080617,Eddie,East Region,Tampines,1.34571,103.96073,Private room,70,30,151,2019-07-03,2.59,5,345
5819462,standard room with air conditioner,20712244,Huan,North-East Region,Sengkang,1.38777,103.89649,Shared room,121,2,0,,,1,0
5827713,The Private Sanctuary,30080617,Eddie,East Region,Tampines,1.3464,103.96256,Private room,71,90,285,2019-04-05,3.82,5,353
5827998,The Lily Room,30080617,Eddie,East Region,Tampines,1.3446,103.96223,Private room,60,30,296,2019-06-03,4.13,5,181
5854894,"FS C1 central Farrer Park, heritage Common room.",7095710,Elise,Central Region,Kallang,1.31519,103.85636,Private room,42,7,20,2019-04-20,0.34,10,365
5882204,Minimum 90 days rental,30542551,Allendgs,East Region,Bedok,1.3212,103.91483,Private room,189,1,0,,,1,0
5889741,Entire Home in the Heart of City,5365111,Y,Central Region,Rochor,1.30153,103.85344,Entire home/apt,152,3,209,2019-09-09,2.97,1,73
5908083,FS S1 Farrer Park studio with Balcony/kitchen/bath,7095710,Elise,Central Region,Kallang,1.31738,103.85831,Entire home/apt,95,2,75,2020-07-08,2.98,10,337
5919270,The Antiquity Room,30080617,Eddie,East Region,Tampines,1.346,103.9626,Private room,80,90,247,2019-06-24,3.43,5,322
5975052,New home,12318610,Tay,North Region,Yishun,1.41589,103.84443,Private room,66,1,13,2020-02-14,0.29,2,200
6020248,"Room with attached bathroom, 1min to Holland V MRT",25185912,Rebekah,Central Region,Bukit Timah,1.31132,103.79736,Private room,77,28,8,2018-10-02,0.11,17,365
6023517,"FS S2 FARRER park terrace studio, pte bath/kitchen",7095710,Elise,Central Region,Kallang,1.31674,103.85608,Entire home/apt,93,2,114,2020-05-08,1.57,10,351
6026527,3 mins walk to MRT Station - Private studio room,24496358,Katherine,East Region,Bedok,1.31956,103.91447,Private room,130,7,3,2020-06-21,0.13,31,292
6026528,Cozy room near Changi business park,24496358,Katherine,East Region,Bedok,1.32157,103.91443,Private room,90,7,6,2020-02-10,0.08,31,220
6079533,Master room 2 with a pool view,31557595,Jay,East Region,Pasir Ris,1.35894,103.96465,Private room,50,90,0,,,1,364
6099703,Cozy apartment close to the City,23722617,Alex,Central Region,Geylang,1.31471,103.88627,Entire home/apt,70,21,146,2019-09-20,2.02,74,65
6117032,Cozy one bedroom near the City,23722617,Alex,Central Region,Geylang,1.31445,103.88806,Entire home/apt,80,21,131,2017-10-24,1.78,74,89
6120794,Nicely  furnished 1 bedroom unit,14521708,Shirley,Central Region,Geylang,1.3176,103.89445,Entire home/apt,64,90,66,2020-02-20,0.90,22,15
6128096,Cozy apartment close to town,23722617,Alex,Central Region,Geylang,1.315,103.88824,Entire home/apt,80,21,66,2020-09-16,0.90,74,89
6142390,Cosy Ground floor unit with Patio,14521708,Shirley,Central Region,Geylang,1.31355,103.88715,Entire home/apt,84,90,31,2019-06-14,0.62,22,179
6142880,Cozy & Convenient Apt Close to Town,23722617,Alex,Central Region,Geylang,1.31327,103.88735,Entire home/apt,72,21,33,2019-09-28,0.44,74,89
6147375,Common Room @ Reasonable Price,31212677,Shyam,North-East Region,Punggol,1.40015,103.90537,Private room,49,180,0,,,2,365
6170451,Superior Suites master room-Expats' good choice!!,24496358,Katherine,East Region,Bedok,1.31969,103.91653,Private room,120,4,6,2019-09-25,0.11,31,321
6183734,Cozy one bedroom close to the City,23722617,Alex,Central Region,Geylang,1.31341,103.88667,Entire home/apt,74,21,86,2018-07-22,1.28,74,89
6190850,TRIPLE-SHARING BED SPACE AVAILABLE,6954638,Caleb,Central Region,Queenstown,1.29261,103.7685,Shared room,18,5,3,2018-01-29,0.07,8,359
6242964,Resort Condominium with sea view,23772720,Jasmine,East Region,Bedok,1.31248,103.93631,Entire home/apt,128,180,17,2019-09-04,0.24,2,270
6253881,One bedroom w/ attached bathroom,27289700,Sukri,Central Region,Bishan,1.35747,103.84781,Private room,108,1,1,2020-06-26,0.08,1,362
6261313,"HVIr5 -Holland Village Condo, 1 min from HV MRT",25185912,Rebekah,Central Region,Bukit Timah,1.31107,103.79687,Private room,55,28,10,2019-09-15,0.14,17,358
6271100,Loft unit in Chinatown opp MRT,23722617,Alex,Central Region,Outram,1.28391,103.84382,Entire home/apt,98,21,31,2018-03-26,1.00,74,56
6287204,Simple & Cozy 1 BD resort-like apt,32683666,Quinn,North Region,Woodlands,1.43012,103.78434,Entire home/apt,180,92,11,2019-07-01,0.16,1,166
6300577,"1Min walk to MRT, Ensuite Studio Room for 1 person",26899710,Sebastian,Central Region,Geylang,1.32874,103.88439,Private room,94,3,24,2019-01-02,1.22,2,365
6317686,highrise EnsuiteM1A + attach bathrm (Non-Tourist),8948251,Joey,Central Region,Outram,1.2841,103.84253,Private room,38,18,1,2016-11-03,0.02,109,352
6337983,Cosy Ensuite,24856495,Ironsmith,East Region,Bedok,1.32226,103.90832,Private room,82,2,27,2015-12-28,0.37,2,363
6340605,Brand new studio apartment,33019244,Airena,Central Region,Novena,1.32515,103.84914,Entire home/apt,100,365,0,,,1,365
6352827,Lor 17 L3R1 Masterbed room w private toilet,33096269,E C,Central Region,Geylang,1.31192,103.87922,Private room,60,2,125,2020-01-04,2.38,9,73
6381495,Ground Floor Cosy 1 bedroom with Patio,14521708,Shirley,Central Region,Geylang,1.31614,103.88686,Entire home/apt,84,90,60,2018-03-17,0.83,22,196
6426551,Comfortable 2 Bedroom Apartment 10 mins to MRT,23722617,Alex,Central Region,Geylang,1.31454,103.88624,Entire home/apt,130,21,60,2020-01-01,0.81,74,89
6431505,Cozy 1 Bedroom Apt 10  mins to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.31511,103.88796,Entire home/apt,74,21,65,2019-04-01,1.04,74,89
6453321,Balinese room for rent,11463785,Dianne,North-East Region,Ang Mo Kio,1.36973,103.82847,Private room,38,29,1,2017-07-15,0.02,5,332
6477665,Cozy Apt Close to the City,23722617,Alex,Central Region,Geylang,1.31537,103.88684,Entire home/apt,68,21,54,2017-08-31,0.74,74,78
6481052,1 br 450sqft service apartment orchard near subway,7210103,Thanksgivings,Central Region,River Valley,1.296265,103.840942,Entire home/apt,177,6,34,2020-01-25,1.07,7,365
6528111,Entire Flat in Tiong Bahru,244567,Sherry,Central Region,Bukit Merah,1.2852,103.83399,Entire home/apt,231,10,3,2015-10-10,0.04,1,353
6529707,Room 1 - Affordable room near the university,33003286,Suan Khim,West Region,Clementi,1.29575,103.76707,Private room,40,90,38,2019-05-15,0.85,2,199
6547248,Stay at Bukit Timah natural reserve,5556667,David,Central Region,Bukit Timah,1.34507,103.76804,Private room,77,90,2,2015-06-12,0.05,1,365
6553302,Expats' choice!! Cozy room near MRT,24496358,Katherine,East Region,Bedok,1.31959,103.91612,Private room,90,7,5,2021-01-30,0.13,31,201
6603464,"Amazing Suite-room, mins to MRT (3)",28809566,Property,North Region,Sembawang,1.44167,103.82376,Private room,66,7,9,2019-08-31,0.14,12,364
6605136,Cozy and spacious 1 bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31619,103.88684,Entire home/apt,78,90,29,2021-05-23,0.39,22,179
6607671,Central Entired Condo Apartment -min walk to 3 MRT,21149720,Mike,Central Region,Kallang,1.31099,103.85849,Entire home/apt,183,1,1,2016-08-20,0.02,16,365
6619955,Cozy 1 Bedroom Apt Close to Town,23722617,Alex,Central Region,Geylang,1.31501,103.88789,Entire home/apt,80,25,62,2019-09-08,1.05,74,68
6620261,Cozy Hotel Style Studio(with Pool),34649530,Prim,Central Region,Novena,1.32419,103.85252,Entire home/apt,79,90,3,2019-07-10,0.06,5,63
6620271,Private room next to Paya Lebar MRT,29270160,Anthony,Central Region,Geylang,1.31697,103.89104,Private room,66,3,0,,,2,365
6630341,Affordable stay near Serangoon!,34707865,Stteven,North-East Region,Serangoon,1.34611,103.87071,Private room,90,1,98,2016-10-26,1.39,3,350
6638508,Lovely Room With a View,11324694,Rainer,Central Region,Kallang,1.3124,103.85758,Private room,69,90,14,2016-01-16,0.19,2,343
6663672,新加坡传统祖屋 客厅大 通风好,31721965,Feng,Central Region,Downtown Core,1.27914,103.85002,Private room,96,90,0,,,1,0
6663906,"Room-INSEAD, Metropolis, NTU, NUH-min 3-month rent",33266212,El,Central Region,Queenstown,1.306,103.78378,Private room,88,28,18,2017-08-25,0.25,1,352
6679887,Cozy 2 bedroom Apt near the City,23722617,Alex,Central Region,Geylang,1.31313,103.88681,Entire home/apt,130,21,49,2015-12-23,0.66,74,88
6693516,Modern Minimalistic Studio,33944993,Melissa,East Region,Bedok,1.31688,103.90906,Entire home/apt,121,90,11,2018-04-09,0.25,2,199
6698970,"PENTHOUSE, TWIN-ROOMS  FOR  UP  TO  6  GUESTS.",35065351,Perfect,North Region,Sembawang,1.43964,103.82187,Shared room,88,7,1,2015-07-02,0.01,5,364
6716844,4-person Bunk/Loft Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30205,103.85804,Private room,120,1,2,2018-01-01,0.04,7,0
6718219,Explore Serangoon!,34707865,Stteven,North-East Region,Serangoon,1.34385,103.86892,Private room,90,1,57,2015-10-04,0.79,3,333
6718514,Affordable Room Stay in Serangoon,34707865,Stteven,North-East Region,Serangoon,1.34603,103.87037,Private room,90,1,75,2018-06-01,1.06,3,321
6750089,Private room next to Paya Lebar MRT,29270160,Anthony,Central Region,Geylang,1.31665,103.89108,Private room,75,3,0,,,2,180
6803701,"AmazinBeautiful Resort Up to 4 Guests, mins to MRT",28809566,Property,North Region,Sembawang,1.44013,103.82197,Shared room,75,7,2,2015-09-12,0.03,12,364
6824319,new lux  3 BR condo   amazing pool,35746057,Hedy,West Region,Choa Chu Kang,1.37946,103.75945,Entire home/apt,233,2,9,2020-02-23,0.13,1,241
6830660,Quiet Room in Large Apartment,35200847,Sai,West Region,Clementi,1.33004,103.76645,Private room,89,180,19,2017-11-12,0.26,1,364
6831417,New!!! One Bedroom Apt in the City,23722617,Alex,Central Region,River Valley,1.2974,103.84245,Entire home/apt,98,90,1,2015-07-04,0.01,74,122
6831622,Cozy 1BR condo 20min to downtown!,437092,Aloysius,Central Region,Queenstown,1.30613,103.78094,Entire home/apt,150,14,23,2019-04-27,0.37,1,364
6837947,Flat for Rent,35833085,Benedict,North-East Region,Hougang,1.38084,103.88983,Entire home/apt,2300,365,0,,,1,365
6889842,Nicely furnished Apt Close to Town,23722617,Alex,Central Region,Geylang,1.31316,103.88822,Entire home/apt,75,21,61,2018-10-02,0.91,74,89
6890874,Newly Renovated Loft in the Heart of Downtown,343908,Matthew,Central Region,Outram,1.28389,103.84025,Private room,280,4,3,2017-01-10,0.06,1,178
6891247,1960s aLoftbed Rm w wash basin & TV & window,8948251,Joey,Central Region,Kallang,1.3084,103.86265,Private room,55,20,1,2015-08-02,0.01,109,352
6891630,Lavender HeritageC Queenbed Rm* windows: 5mwalkMRT,2413412,Kaurus,Central Region,Kallang,1.31011,103.86325,Private room,28,18,4,2019-07-01,0.07,141,199
6939552,Private Room near Temasek Poly & Airport,26768586,Cynthia,East Region,Tampines,1.34764,103.94037,Private room,200,1,0,,,1,0
6946972,T,28809566,Property,North Region,Sembawang,1.4417,103.8239,Private room,61,7,5,2019-02-09,0.07,12,364
6958476,Cozy Studio near the City,23722617,Alex,Central Region,Geylang,1.314,103.8879,Entire home/apt,73,21,38,2019-08-18,0.59,74,70
6983613,Cosy 1 bedroom with Patio (Ground Floor),14521708,Shirley,Central Region,Geylang,1.3141,103.88591,Entire home/apt,83,90,45,2019-10-13,1.02,22,178
6993627,Cosy 1 Bedroom Unit (8 min walk to Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.31469,103.88547,Entire home/apt,65,90,88,2019-07-10,1.49,22,69
7040433,Entire Private Studio Ensuite East Coast Singapore,9957610,Chee Woh,East Region,Bedok,1.31337,103.93161,Entire home/apt,110,90,0,,,2,364
7054222,Black & White Studio 5,11648081,Joey,Central Region,Rochor,1.30089,103.84647,Private room,100,90,262,2020-02-15,3.61,1,365
7105265,shower wash basin in YOUR solo room 1970s unit,8948251,Joey,Central Region,Geylang,1.3149,103.88133,Private room,25,18,0,,,109,352
7117201,New Studio Apartment near to city,37284901,Niti,Central Region,Kallang,1.32614,103.8634,Entire home/apt,200,90,0,,,1,358
7138922,Cosy 1 bedroom (Ground floor),14521708,Shirley,Central Region,Geylang,1.31577,103.88583,Entire home/apt,73,90,32,2019-08-08,0.45,22,179
7154662,2 Bedroom Apt Close to Town,23722617,Alex,Central Region,Geylang,1.31558,103.88634,Entire home/apt,140,21,10,2020-01-04,0.56,74,89
7162659,"Nice 2+1BR condo next to MRT, Insead, NUH, Sentosa",37512810,Sean,Central Region,Queenstown,1.30423,103.784,Entire home/apt,180,2,9,2017-07-22,0.15,1,199
7216716,Big brown room in cool central shophouse.,9234946,Hani,Central Region,Bukit Merah,1.2784,103.83898,Private room,75,90,9,2016-09-15,0.13,5,364
7227489,Not available,1119168,Sunny,Central Region,Tanglin,1.29407,103.8284,Private room,200,1,0,,,1,0
7235859,Private room at east coast,20213602,Singaporejo,East Region,Bedok,1.31439,103.91457,Private room,90,3,4,2016-04-08,0.06,1,363
7250709,"Queensway Cozy Room, Convenient with Nice View! 4",34649530,Prim,Central Region,Queenstown,1.28843,103.80247,Private room,49,90,5,2021-06-20,0.08,5,59
7250803,Lakeside En-suit/Master room.,37964493,Kingsley,West Region,Jurong East,1.33303,103.72607,Private room,66,90,25,2018-11-08,0.56,2,365
7257461,"Clean Room with Queen Bed, 3 mins walk to MRT",37992732,Reeana,East Region,Bedok,1.32434,103.91279,Private room,49,3,29,2019-02-20,0.40,2,231
7265781,"Resort like unit, 2bdrm, no owner",38043100,Jeanette,North-East Region,Ang Mo Kio,1.38448,103.84117,Entire home/apt,102,5,5,2017-08-18,0.10,1,199
7295353,Live with a local family in an old estate,23929369,Chester,North Region,Woodlands,1.44032,103.79272,Private room,149,2,0,,,1,174
7312255,Modern Cozy Living Space,16884152,Joey,Central Region,Novena,1.32454,103.85291,Entire home/apt,98,180,5,2016-01-03,0.07,1,365
7321238,"A Room with  bathroom near NTU, Boon Lay",12083856,Wendy,West Region,Jurong West,1.34265,103.71339,Private room,58,1,31,2017-04-06,0.58,2,344
7330207,Cozy room in friendly Kembangan area,18360674,Rita,East Region,Bedok,1.3166,103.91412,Private room,85,90,11,2020-04-30,0.51,1,269
7350502,1 bedroom unit (8 min walk to Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.3162,103.88718,Entire home/apt,70,90,70,2019-05-13,0.99,22,174
7350811,1 Bedroom Apartment (Walk to Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.31626,103.88712,Entire home/apt,66,90,68,2018-12-26,0.95,22,179
7379192,highrise Ensuite* attach-toilet (Not for tourist),8948251,Joey,Central Region,Outram,1.28308,103.84287,Private room,40,18,2,2019-05-06,0.05,109,352
7381770,Cozy 2 Bedroom Near The City,23722617,Alex,Central Region,Geylang,1.31485,103.88828,Entire home/apt,130,21,56,2020-01-13,1.32,74,88
7393754,Cosy purple room for 2 - Ladies only,38738999,Zaidah,West Region,Jurong West,1.34814,103.69669,Private room,69,1,0,,,2,239
7441844,Green Space,27072426,WorldQ,North-East Region,Sengkang,1.38536,103.89662,Private room,500,900,5,2017-08-26,0.11,1,132
